Country,Country code,Continent,Capital,Area,Coastline,Government form,Currency
Afghanistan,AF,Asia,,652230,0,Presidential islamic republic,Afghani
Egypt,EG,Africa,,1001450,2450,Presidential republic,Pfund
Albania,AL,Europe,,28748,362,parliamentary republic,Lek
Algeria,DZ,Africa,,2381741,998,Presidential republic,Dinar
American Samoa,AS,Oceania,,199,116,Presidential democracy (self-governing territory of the US),Dollar
Andorra,AD,Europe,,468,0,parliamentary democracy,Euro
Angola,AO,Africa,,1246700,1600,Presidential republic,Kwanza
Anguilla,AI,North America,,91,61,Parliamentary democracy (self-governing territory of the UK),Dollar
Antarctica,AQ,Antarctica,,14000000,17968,foreign-administrated territory,
Antigua and Barbuda,AG,North America,,443,153,Parliamentary democracy (under constitutional monarchy),Dollar
Equatorial Guinea,GQ,Africa,,28051,296,Presidential republic,Franc
Argentina,AR,South America,,2780400,4989,Presidential republic,Peso
Armenia,AM,Asia,,29743,0,Semi-presidential republic,Dram
Aruba,AW,North America,,180,69,Parliamentary democracy (territory of the Kingdom of the Netherlands),Florin
Azerbaijan,AZ,Asia,,86600,0,Presidential republic,Manat
Ethiopia,ET,Africa,,1104300,0,Federal parliamentary republic,Birr
Australia,AU,Australia,,7741220,25760,Parliamentary democracy (under constitutional monarchy),Dollar
Bahamas,BS,North America,,13880,3542,Parliamentary democracy (under constitutional monarchy),Dollar
Bahrain,BH,Asia,,760,161,constitutional monarchy,Dinar
Bangladesh,BD,Asia,,143998,580,parliamentary republic,Taka
Barbados,BB,North America,,430,97,Parliamentary democracy (under constitutional monarchy),Dollar
Belarus,BY,Europe,,207600,0,Presidential republic (in fact a dictatorship),Rubel
Belgium,BE,Europe,,30528,67,Federal parliamentary republic (under constitutional monarchy),Euro
Belize,BZ,Central America,,22966,386,Parliamentary democracy (under constitutional monarchy),Dollar
Benin,BJ,Africa,,112622,121,Presidential republic,Franc
Bermuda,BM,North America,,54,103,Parliamentary democracy (self-governing territory of the UK),Dollar
Bhutan,BT,Asia,,38394,0,constitutional monarchy,Ngultrum
Bolivia,BO,South America,,1098581,0,Presidential republic,Boliviano
Bosnia and Herzegovina,BA,Europe,,51197,20,parliamentary republic,Konvertible Mark
Botswana,BW,Africa,,581730,0,parliamentary republic,Pula
Bouvet Island,BV,Antarctica,,49,30,territory of Norway,Krone
Brazil,BR,South America,,8514877,7491,Federal presidential republic,Real
British Indian Ocean Territory,IO,Africa,,54400,698,British overseas territory,Dollar
Brunei,BN,Asia,,5765,161,Absolute monarchy/sultanate,Dollar
Bulgaria,BG,Europe,,110879,354,parliamentary republic,Lew
Burkina Faso,BF,Africa,,274200,0,Presidential republic,Franc
Burundi,BI,Africa,,27830,0,Presidential republic,Franc
Chile,CL,South America,,756102,6435,Presidential republic,Peso
China,CN,Asia,,9596960,14500,"People's republic (communist 	one-party system)",Yuan
Cook Islands,CK,Oceania,,236,120,parliamentary democracy,Dollar
Costa Rica,CR,Central America,,51100,1290,Presidential republic,Colón
Curacao,CW,America,,444,364,parliamentary republic,Gulden
Denmark,DK,Europe,,43094,7314,Parliamentary constitutional monarchy,Krone
Democratic Republic of the Congo,CD,Africa,,2344858,37,Semi-presidential republic,Franc
Germany,DE,Europe,,357022,2389,Federal parliamentary republic,Euro
Dominica,DM,North America,,751,148,parliamentary republic,Dollar
Dominican Republic,DO,North America,,48670,1288,Presidential republic,Peso
Djibouti,DJ,Africa,,23200,314,Semi-presidential republic,Franc
Ecuador,EC,South America,,283561,2237,Presidential republic,Dollar
El Salvador,SV,Central America,,21041,307,Presidential republic,Dollar
Ivory Coast,CI,Africa,,322463,515,Presidential republic,Franc
Eritrea,ER,Africa,,117600,2234,Presidential republic,Nakfa
Estonia,EE,Europe,,45228,3794,parliamentary republic,Euro
Falkland Islands,FK,South America,,12173,1288,Parliamentary democracy (self-governing territory of the UK),Pfund
Faroe Islands,FO,Europe,,1393,1117,Parliamentary democracy (territory of the Kingdom of Denmark),Krone
Fiji,FJ,Oceania,,18274,1129,parliamentary republic,Dollar
Finland,FI,Europe,,338145,1250,parliamentary republic,Euro
France,FR,Europe,,643801,3427,Semi-presidential republic,Euro
French Guiana,GF,South America,,83534,0,overseas territory of France,Euro
French Polynesia,PF,Oceania,,4167,2525,Parliamentary democracy (territory of France),Franc
French Southern and Antarctic Lands,TF,Antarctica,,439672,2800,overseas territory of France,Euro
Gabon,GA,Africa,,267667,885,Presidential republic,Franc
Gambia,GM,Africa,,11295,80,Presidential republic,Dalasi
Georgia,GE,Asia,,69700,310,Semi-presidential republic,Lari
Ghana,GH,Africa,,238533,539,Presidential republic,Ghana Cedi
Gibraltar,GI,Europe,,7,12,Parliamentary democracy (self-governing territory of the UK),Pfund
Grenada,GD,North America,,344,121,parliamentary democracy,Dollar
Greece,GR,Europe,,131957,13676,parliamentary republic,Euro
Greenland,GL,North America,,2166086,44087,Parliamentary democracy (territory of the Kingdom of Denmark),Krone
Guadeloupe,GP,North America,,1628,0,overseas territory of France,Euro
Guam,GU,Oceania,,544,126,Presidential democracy (self-governing unincorporated territory of the US),Dollar
Guatemala,GT,Central America,,108889,400,Presidential republic,Quetzal
Guernsey,GG,Europe,,78,50,Parliamentary democracy (autonomous Crown dependency of the UK),Pfund
Guinea,GN,Africa,,245857,320,Presidential republic,Franc
Guinea-Bissau,GW,Africa,,36125,350,Semi-presidential republic,Franc
Guyana,GY,South America,,214969,459,parliamentary republic,Dollar
Haiti,HT,North America,,27750,1771,Semi-presidential republic,Gourde
Heard Island and McDonald Islands,HM,Antarctica,,412,102,territory of Australia,Dollar
Honduras,HN,Central America,,112090,669,Presidential republic,Lempira
Hong Kong,HK,Asia,,1108,733,Presidential limited democracy (special administrative region of China),Dollar
India,IN,Asia,,3287263,7000,Federal parliamentary republic,Rupie
Indonesia,ID,Asia,,1904569,54716,Presidential republic,Rupiah
Isle of Man,IM,Europe,,572,160,Parliamentary democracy (autonomous Crown dependency of the UK),Pfund
Iraq,IQ,Asia,,438317,58,Federal parliamentary republic,Dinar
Iran,IR,Asia,,1648195,2440,islamic republic,Rial
Ireland,IE,Europe,,70273,1448,parliamentary republic,Euro
Iceland,IS,Europe,,103000,4970,parliamentary republic,Krone
Israel,IL,Asia,,20770,273,parliamentary democracy,Schekel
Italy,IT,Europe,,301340,7600,parliamentary republic,Euro
Jamaica,JM,North America,,10991,1022,Parliamentary democracy (under constitutional monarchy),Dollar
Japan,JP,Asia,,377915,29751,Parliamentary constitutional monarchy,Yen
Yemen,YE,Asia,,527968,1906,republic,Rial
Jersey,JE,Europe,,116,70,Parliamentary democracy (autonomous Crown dependency of the UK),Pfund-Sterling
Jordan,JO,Asia,,89342,26,Parliamentary constitutional monarchy,Dinar
British Virgin Islands,VG,North America,,151,80,Parliamentary democracy (self-governing territory of the UK),Dollar
Virgin Islands,VI,North America,,1910,188,Presidential democracy (self-governing territory of the US),Dollar
Cayman Islands,KY,North America,,264,160,Parliamentary democracy (self-governing territory of the UK),Cayman-Dollar
Cambodia,KH,Asia,,181035,443,Parliamentary constitutional monarchy,Riel
Cameroon,CM,Africa,,475440,402,Presidential republic,Franc
Canada,CA,North America,,9984670,202080,Federal parliamentary republic (under constitutional monarchy),Dollar
Cape Verde,CV,Africa,,4033,965,parliamentary republic,Escudo
Kazakhstan,KZ,Asia,,2724900,0,Presidential republic,Tenge
Qatar,QA,Asia,,11586,563,absolute monarchy,Dollar
Kenya,KE,Africa,,580367,536,Presidential republic,Schilling
Kyrgyzstan,KG,Asia,,199951,0,parliamentary republic,Som
Kiribati,KI,Oceania,,811,1143,Presidential republic,Dollar
Cocos Islands,CC,Australia,,14,26,(non-self-governing territory of Australia),Dollar
Colombia,CO,South America,,1138910,3208,Presidential republic,Peso
Comoros,KM,Africa,,2235,340,Federal presidential republic,Franc
Republic of the Congo,CG,Africa,,342000,169,Presidential republic,Franc
Kosovo,XK,Europe,,10887,0,parliamentary republic,Euro
Croatia,HR,Europe,,56594,5835,parliamentary republic,Kuna
Cuba,CU,North America,,110860,3735,Republic (communist one-party system),Peso
Kuwait,KW,Asia,,17818,499,constitutional monarchy,Dinar
Laos,LA,Asia,,236800,0,Republic (communist one-party system),Kip
Lesotho,LS,Africa,,30355,0,Parliamentary constitutional monarchy,Loti
Latvia,LV,Europe,,64589,498,parliamentary republic,Euro
Lebanon,LB,Asia,,10400,225,parliamentary republic,Pfund
Liberia,LR,Africa,,111369,579,Presidential republic,Dollar
Libya,LY,Africa,,1759540,1770,Republic (transitional government after dictatorship),Dinar
Liechtenstein,LI,Europe,,160,0,constitutional monarchy,Franken
Lithuania,LT,Europe,,65300,90,Semi-presidential republic,Litas
Luxembourg,LU,Europe,,2586,0,constitutional monarchy,Euro
Macau,MO,Asia,,28,41,Presidential limited democracy (special administrative region of China),Pataca
Madagascar,MG,Africa,,587041,4828,Semi-presidential republic,Ariary
Malawi,MW,Africa,,118484,0,Presidential republic,Kwacha
Malaysia,MY,Asia,,329847,4675,Federal constitutional monarchy,Ringgit
Maldives,MV,Asia,,298,644,Presidential republic,Rufiyaa
Mali,ML,Africa,,1240192,0,Semi-presidential republic,Franc
Malta,MT,Europe,,316,197,parliamentary republic,Euro
Morocco,MA,Africa,,446550,1835,Parliamentary constitutional monarchy,Dirham
Marshall Islands,MH,Oceania,,181,370,Presidential republic,Dollar
Martinique,MQ,North America,,1128,0,overseas territory of France,Euro
Mauritania,MR,Africa,,1030700,754,Presidential republic,Ouguiya
Mauritius,MU,Africa,,2040,177,parliamentary republic,Rupie
Mayotte,YT,Africa,,374,0,overseas territory of France,Euro
Macedonia,MK,Europe,,25713,0,parliamentary republic,Denar
Mexico,MX,North America,,1964375,9330,Federal presidential republic,Peso
"Micronesia, Federated States of",FM,Oceania,,702,6112,Federal republic,Dollar
Moldova,MD,Europe,,33851,0,parliamentary republic,Leu
Monaco,MC,Europe,,2,4,constitutional monarchy,Euro
Mongolia,MN,Asia,,1564116,0,Semi-presidential republic,Tögrög
Montenegro,ME,Europe,,13812,294,parliamentary republic,Euro
Montserrat,MS,North America,,102,40,Parliamentary democracy (self-governing territory of the UK),Dollar
Mozambique,MZ,Africa,,799380,2470,Presidential republic,Metical
Burma,MM,Asia,,676578,1930,parliamentary republic,Kyat
Namibia,NA,Africa,,824292,1572,Presidential republic,Dollar
Nauru,NR,Oceania,,21,30,parliamentary republic,Dollar
Nepal,NP,Asia,,147181,0,Federal parliamentary republic,Rupie
New Caledonia,NC,Oceania,,18575,2254,Parliamentary democracy (territory of France),Franc
New Zealand,NZ,Australia,,267710,15134,Parliamentary democracy (under constitutional monarchy),Dollar
Nicaragua,NI,Central America,,130370,910,Presidential republic,Córdoba Oro
Netherlands,NL,Europe,,41543,451,Parliamentary constitutional monarchy,Euro
Netherlands Antilles,AN,North America,,800,0,territory of the Netherlands,Gulden
Niger,NE,Africa,,1267000,0,Semi-presidential republic,Franc
Nigeria,NG,Africa,,923768,853,Federal presidential republic,Naira
Niue,NU,Oceania,,260,64,parliamentary democracy,Dollar
North Korea,KP,Asia,,120538,2495,"People's republic (communist 	one-party system)",Won
Northern Mariana Islands,MP,Oceania,,464,1482,Presidential democracy,Dollar
Norfolk Island,NF,Australia,,36,32,Parliamentary democracy (territory of Australia),Dollar
Norway,NO,Europe,,323802,25148,Parliamentary constitutional monarchy,Krone
Oman,OM,Asia,,309500,2092,absolute monarchy,Rial
Austria,AT,Europe,,83871,0,Federal parliamentary republic,Euro
Timor-Leste,TL,Asia,,14874,706,Semi-presidential republic,Dollar
Pakistan,PK,Asia,,796095,1046,Federal parliamentary republic,Rupie
Palestine,PS,Asia,,5860,0,autonomous region,Schekel
Palau,PW,Oceania,,459,1519,Presidential republic,Dollar
Panama,PA,Central America,,75420,2490,Presidential republic,Balboa
Papua New Guinea,PG,Oceania,,462840,5152,Parliamentary democracy (under constitutional monarchy),Kina
Paraguay,PY,South America,,406752,0,Presidential republic,Guaraní
Peru,PE,South America,,1285216,2414,Presidential republic,Nuevo Sol
Philippines,PH,Asia,,300000,36289,Presidential republic,Peso
Pitcairn Islands,PN,Oceania,,47,51,Parliamentary democracy (territory of the US),Pfund
Poland,PL,Europe,,312685,440,parliamentary republic,Zloty
Portugal,PT,Europe,,92090,1793,Semi-presidential republic,Euro
Puerto Rico,PR,North America,,13790,501,Presidential democracy,Dollar
Reunion,RE,Africa,,2512,0,overseas territory of France,Euro
Rwanda,RW,Africa,,26338,0,Presidential republic,Franc
Romania,RO,Europe,,238391,225,Semi-presidential republic,Leu
Russia,RU,Europe,,17098242,37653,Federal republic,Rubel
Solomon Islands,SB,Oceania,,28896,5313,Parliamentary democracy (under constitutional monarchy),Dollar
Zambia,ZM,Africa,,752618,0,Presidential republic,Kwacha
Samoa,WS,Oceania,,2831,403,parliamentary republic,Tala
San Marino,SM,Europe,,61,0,parliamentary republic,Euro
Saint Barthelemy,BL,America,,21,0,territory of France,Euro
Sao Tome and Principe,ST,Africa,,964,209,Semi-presidential republic,Dobra
Saudi Arabia,SA,Asia,,2149690,2640,absolute monarchy,Riyal
Sweden,SE,Europe,,450295,3218,Parliamentary constitutional monarchy,Krone
Switzerland,CH,Europe,,41277,0,Federal republic,Franken
Senegal,SN,Africa,,196722,531,Presidential republic,Franc
Serbia,RS,Europe,,77474,0,parliamentary republic,Dinar
Seychelles,SC,Africa,,455,491,Presidential republic,Rupie
Sierra Leone,SL,Africa,,71740,402,Presidential republic,Leone
Zimbabwe,ZW,Africa,,390757,0,Semi-presidential republic,Dollar
Singapore,SG,Asia,,697,193,parliamentary republic,Dollar
Saint Martin,SX,America,,54,59,Republic (autonomous territory of the Kingdom of the Netherlands),Gulden
Slovakia,SK,Europe,,49035,0,parliamentary republic,Euro
Slovenia,SI,Europe,,20273,47,parliamentary republic,Euro
Somalia,SO,Africa,,637657,3025,Federal parliamentary republic,Schilling
Spain,ES,Europe,,505370,4964,Parliamentary constitutional monarchy,Euro
Sri Lanka,LK,Asia,,65610,1340,Presidential republic,Rupie
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,,308,60,Parliamentary democracy (limited self-governing territory of the UK),Pfund
Saint Kitts and Nevis,KN,North America,,261,135,Federal parliamentary republic (under constitutional monarchy),Dollar
Saint Lucia,LC,North America,,616,158,Parliamentary democracy (under constitutional monarchy),Dollar
Saint Pierre and Miquelon,PM,North America,,242,120,Parliamentary democracy (territory of France),Euro
Saint Vincent and the Grenadines,VC,North America,,389,84,Parliamentary democracy (under constitutional monarchy),Dollar
South Africa,ZA,Africa,,1219090,2798,parliamentary republic,Rand
Sudan,SD,Africa,,1861484,853,Presidential republic,Pfund
South Georgia and South Sandwich Islands,GS,Antarctica,,3903,0,British overseas territory,Pfund
South Korea,KR,Asia,,99720,2413,Presidential republic,Won
South Sudan,SS,Africa,,644329,0,Presidential republic,Pfund
Suriname,SR,South America,,163820,386,Presidential republic,Dollar
Svalbard,SJ,Europe,,377,124,territory of Norway,Krone
Swaziland,SZ,Africa,,17364,0,absolute monarchy,Lilangeni
Syria,SY,Asia,,185180,193,Presidential republic,Pfund
Tajikistan,TJ,Asia,,143100,0,Presidential republic,Somoni
Taiwan,TW,Asia,,35980,1566,Semi-presidential republic,Dollar
Tanzania,TZ,Africa,,947300,1424,Presidential republic,Schilling
Thailand,TH,Asia,,513120,3219,Constitutional monarchy (interim military-government since May 2014),Baht
Togo,TG,Africa,,56785,56,Presidential republic,Franc
Tokelau,TK,Oceania,,12,101,Parliamentary democracy (territory of New Zealand),Dollar
